Source（原文）	Translation（译文）
Position and Velocity in Earth Inertial	地球惯性系中的位置与速度
Position and Velocity in Earth Fixed	地球固连系中的位置与速度
Position and Velocity in Earth ICRF	地球ICRF系中的位置与速度
Position and Velocity in Earth J2000	地球J2000系中的位置与速度
StepSize	步长
Moon Position	月球位置
Simulation Information	仿真信息
Position and Velocity in Inertial	惯性系位置与速度
Attitude LH Euler Angles	姿态左旋欧拉角
Attitude LH Quaternions	姿态左旋四元数
Brouwer-Lyd Mean Long	Brouwer-Lyd 平均长半轴
Brouwer-Lyd Mean Short	Brouwer-Lyd 平均短半轴
Kozai-Izsak Mean	Kozai-Izsak 平均根数
Liu Mean	Liu 平均根数
ATK Mean	ATK 平均根数
Position and Velocity in Fixed	固定系位置与速度
Position and Velocity in TEME	TEME系位置与速度
Spherical Elements in J2000	J2000系球面要素
Spherical Elements in Fixed	固定系球面要素
Classical Elements in J2000	J2000系经典轨道根数
LLR State in J2000	J2000系LLR状态
LLR State in Fixed	固定系LLR状态
LLA State	大地经纬高状态
Attitude Euler Angles 123	姿态欧拉角 123
Attitude Euler Angles 132	姿态欧拉角 132
Attitude Euler Angles 213	姿态欧拉角 213
Attitude Euler Angles 231	姿态欧拉角 231
Attitude Euler Angles 312	姿态欧拉角 312
Attitude Euler Angles 321	姿态欧拉角 321
Attitude Euler Angles 121	姿态欧拉角 121
Attitude Euler Angles 131	姿态欧拉角 131
Attitude Euler Angles 212	姿态欧拉角 212
Attitude Euler Angles 232	姿态欧拉角 232
Attitude Euler Angles 313	姿态欧拉角 313
Attitude Euler Angles 323	姿态欧拉角 323
Attitude Quaternions	姿态四元数
Attitude Quaternions in VVLH	VVLH中的姿态四元数
Attitude Euler Angles 123 in VVLH	VVLH中的姿态欧拉角 123
Attitude Euler Angles 132 in VVLH	VVLH中的姿态欧拉角 132
Attitude Euler Angles 213 in VVLH	VVLH中的姿态欧拉角 213
Attitude Euler Angles 231 in VVLH	VVLH中的姿态欧拉角 231
Attitude Euler Angles 312 in VVLH	VVLH中的姿态欧拉角 312
Attitude Euler Angles 321 in VVLH	VVLH中的姿态欧拉角 321
Attitude Euler Angles 121 in VVLH	VVLH中的姿态欧拉角 121
Attitude Euler Angles 131 in VVLH	VVLH中的姿态欧拉角 131
Attitude Euler Angles 212 in VVLH	VVLH中的姿态欧拉角 212
Attitude Euler Angles 232 in VVLH	VVLH中的姿态欧拉角 232
Attitude Euler Angles 313 in VVLH	VVLH中的姿态欧拉角 313
Attitude Euler Angles 323 in VVLH	VVLH中的姿态欧拉角 323
Mass	质量
Eclipse	地影
Pass Number	圈次编号
Beta Angle	β角
Sun Position	太阳位置
Sun Position in VVLH	VVLH坐标系下的太阳位置
Sun Position in LVLH	LVLH坐标系下的太阳位置
Sun Vector in VVLH	VVLH坐标系下的太阳矢量
Sun Vector in LVLH	LVLH坐标系下的太阳矢量
Angle Between Sunlight And Other Satellite Position	太阳光方向与另一卫星位置矢量的夹角
Sun AER VVLH	VVLH坐标系下的太阳AER
Relative Position and Velocity in VVLH	VVLH坐标系下的相对位置与速度
Relative Position and Velocity in LVLH	LVLH坐标系下的相对位置与速度
Relative Position and Velocity in Fixed LVLH	Fixed LVLH坐标系下的相对位置与速度
Solar Intensity	太阳圆盘可见百分比
Position Covariance Inertia	惯性坐标系下的位置协方差
Attitude Euler Angles	姿态欧拉角
Attitude Euler Angles in VVLH	VVLH坐标系下的姿态欧拉角
Access AER Data	可见性AER数据
Complete Access	完整链路可见区间
Link Information	链路预算信息
Attitude Euler Angles in Parent Body	母天体坐标系下的姿态欧拉角
Attitude Quaternions in Parent Body	母天体坐标系下的姿态四元数
Attitude Euler Angles in J2000	J2000坐标系下的姿态欧拉角
Attitude Quaternions in J2000	J2000坐标系下的姿态四元数
Intersect LL	交点经纬度
Position in J2000	J2000坐标系下的位置
Declination and Right Ascension	赤纬与赤经
Position and Velocity in J2000	J2000坐标系下的位置与速度
EventsByDuration	按持续时间排序的事件
EventsByMinRange	按最小距离排序的事件
EventsByMinSep	按最小分离距离排序的事件
EventsBySSC	按SSC编号排序的事件
EventsByTimeIn	按进入时间排序的事件
EventsByPrimIDThenDuration	先按主对象ID、再按持续时间排序的事件
EventsByPrimIDThenMinRange	先按主对象ID、再按最小距离排序的事件
EventsByPrimIDThenMinSep	先按主对象ID、再按最小分离距离排序的事件
EventsByPrimIDThenTimeIn	先按主对象ID、再按进入时间排序的事件
EventsUnsorted	未排序事件
Classical Elements in Central Body Inertial	中心天体惯性坐标系下的经典轨道根数
Classical Elements in Central Body Fixed	中心天体固连坐标系下的经典轨道根数
Classical Elements in Central Body ICRF	中心天体ICRF坐标系下的经典轨道根数
Classical Elements in Central Body J2000	中心天体J2000坐标系下的经典轨道根数
Classical Elements in Moon Inertial	月心惯性坐标系下的经典轨道根数
Classical Elements in Moon Fixed	月固坐标系下的经典轨道根数
Classical Elements in Moon ICRF	月心ICRF坐标系下的经典轨道根数
Classical Elements in Moon J2000	月心J2000坐标系下的经典轨道根数
Classical Elements in Earth Inertial	地心惯性坐标系下的经典轨道根数
Classical Elements in Earth Fixed	地固坐标系下的经典轨道根数
Classical Elements in Earth ICRF	地心ICRF坐标系下的经典轨道根数
Classical Elements in Earth J2000	地心J2000坐标系下的经典轨道根数
Classical Elements in Select System	所选坐标系下的经典轨道根数
Spherical Elements in Central Body Inertial	中心天体惯性坐标系下的球坐标状态参数
Spherical Elements in Central Body Fixed	中心天体固连坐标系下的球坐标状态参数
Spherical Elements in Central Body ICRF	中心天体ICRF坐标系下的球坐标状态参数
Spherical Elements in Central Body J2000	中心天体J2000坐标系下的球坐标状态参数
Spherical Elements in Moon Inertial	月心惯性坐标系下的球坐标状态参数
Spherical Elements in Moon Fixed	月固坐标系下的球坐标状态参数
Spherical Elements in Moon ICRF	月心ICRF坐标系下的球坐标状态参数
Spherical Elements in Moon J2000	月心J2000坐标系下的球坐标状态参数
Spherical Elements in Earth Inertial	地心惯性坐标系下的球坐标状态参数
Spherical Elements in Earth Fixed	地固坐标系下的球坐标状态参数
Spherical Elements in Earth ICRF	地心ICRF坐标系下的球坐标状态参数
Spherical Elements in Earth J2000	地心J2000坐标系下的球坐标状态参数
Spherical Elements in Select System	所选坐标系下的球坐标状态参数
LLR State in Central Body Inertial	中心天体惯性坐标系下的LLR状态
LLR State in Central Body Fixed	中心天体固连坐标系下的LLR状态
LLR State in Central Body ICRF	中心天体ICRF坐标系下的LLR状态
LLR State in Central Body J2000	中心天体J2000坐标系下的LLR状态
LLR State in Moon Inertial	月心惯性坐标系下的LLR状态
LLR State in Moon Fixed	月固坐标系下的LLR状态
LLR State in Moon ICRF	月心ICRF坐标系下的LLR状态
LLR State in Moon J2000	月心J2000坐标系下的LLR状态
LLR State in Earth Inertial	地心惯性坐标系下的LLR状态
LLR State in Earth Fixed	地固坐标系下的LLR状态
LLR State in Earth ICRF	地心ICRF坐标系下的LLR状态
LLR State in Earth J2000	地心J2000坐标系下的LLR状态
LLR State in Select System	所选坐标系下的LLR状态
LLA State in Select Celestial Body	所选天体的LLA状态
Apogee Altitude	远地点高度
Apogee Radius	远拱点半径
Arg of Latitude	纬度幅角
Arg of Perigee	近地点幅角
Eccentric Anomaly	偏近点角
Flt Path Azimuth	飞行路径方位角
Horiz Flt Path Angle	水平飞行路径角
Inclination	轨道倾角
Mean Anomaly	平近点角
Perigee Altitude	近地点高度
Perigee Radius	近拱点半径
r	r
Radius	半径
Right Ascen	赤经
Semi-major Axis	半长轴
True Anomaly	真近点角
v	v
vx	vx
vy	vy
vz	vz
x	x
y	y
z	z
ATK Object	ATK对象
Analysis Object	分析对象
Orbital Segment	轨道段
Orbital Segment Result	轨道段结果
Stopping Condition	停止条件
Vector Geometry	矢量几何
Vector Geometry Vector	矢量几何—矢量
Vector Geometry Axes	矢量几何—轴系
Vector Geometry Point	矢量几何—点
Vector Geometry System	矢量几何—坐标系
Vector Geometry Angle	矢量几何—角
Vector Geometry Plane	矢量几何—平面
Attitude Define	姿态定义
State	状态
State Cartesian	笛卡尔状态
State Keplerian	开普勒轨道状态
AttitudeDefine	姿态
AttitudeSatelliteLegacy	卫星姿态旧版
AttitudeSpinning	旋转姿态
AttitudeVVLH	轨道局部坐标系姿态
AttitudeVVLHCBI	惯性系VVLH姿态
AttitudeVVLHCBF	固连系VVLH姿态
AttitudeEciAligndVel	ECI对速度定向
AttitudeEcfAligndVel	ECF对速度定向
AttitudeFixedInAxes	固定姿态
AttitudeFixedInCBF	固定于天体固定系姿态
AttitudeFixedInCBI	固定于天体惯性系姿态
AttitudeAlignedConstrained	对齐约束姿态
AttitudeMultiSegment	多段姿态
AttitudeTargetPointing	目标指向姿态
AttitudeRealTime	实时姿态
AttitudeSTK	STK姿态
AttitudeRotation	旋转姿态
StateCartesian	笛卡尔状态
StateKeplerian	开普勒状态
AxesLC	LC轴系
AxesLCI	LCI轴系
<invalid file>	<无效文件>
ATKClient	ATK客户端
HOME	主页
New	新建
Open	打开
Save	保存
Run	运行
IMPORT	导入
BeiDou Ex	北斗转换
FastTransfer Ex	快速转换
HELP	帮助
ATKClient Help	ATK客户端帮助
About ATKClient	关于ATK客户端
Command Script	命令脚本
"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'新宋体'; font-size:12pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>"	"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'新宋体'; font-size:12pt; font-weight:400; font-style:normal;"">
<p style=""-qt-paragraph-type:empty; margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><br /></p></body></html>"
Command Window	命令窗口
Warning	告警
Save or not?	是否保存？
Save As	另存为
Open ATK Script	打开ATK脚本
Access Graph	可见性分析图表
Start Time:	开始历元:
yyyy-MM-dd hh:mm:ss.zzz	yyyy-MM-dd hh:mm:ss.zzz
End Time:	结束历元:
Refresh	更新
Duration %1: %2(sec) = %3%	可见段%1: %2(sec) = %3%
Access Duration: %2(sec) = %3%	可见段: %2(sec) = %3%
Unaccessible Duration: %2(sec) = %3%	不可见段: %2(sec) = %3%
Duration Percentage of %1 to %2	%1对%2的可见时段百分比
Global Duration Percentage of %1 to %2	%1对%2的全任务周期可见时段百分比
Az El polar of %1 to %2	%1对%2的俯仰角方位角极坐标曲线
PNG Files(*.png);;BMP Files(*.bmp);;JPG Files(*.jpg)	PNG文件(*.png);;BMP文件(*.bmp);;JPG文件(*.jpg)
Error Time Setting, Time Out of Simulation Period!	时间设置错误，超出仿真区间！
Access User-Defined Report	可见性自定义分析报告
Create	创建
Close	关闭
Access Summary Report	可见性分析报告
Access Summary Graph	可见性分析图表
Access Summary Curve	可见性分析曲线
Access	可见性分析
Access for	访问对象
Select Object...	选择对象...
Update	更新
Clear	清除
Clear All	全部清除
Compute	计算
Show Filter	显示过滤
End Time(UTC)	结束历元(UTC)
AER	视线参数
Start Time(UTC)	开始历元(UTC)
Step(s)	分析步长(s)
Orbital Data	轨道数据
Simulated Orbital Data	仿真轨道数据
User Defined Orbital Data	自定义轨道数据
Use Light Time Delay	使用光延迟
Figure of Merit	品质参数
Define...	定义...
Value	覆盖品质值
Report	报告
Reports	报告
AER Rate	视线参数变化率
Link Budget	通信明细
Coverage Intervals	覆盖时段
FOM Satisfaction Intervals	有效覆盖时段
FOM Values	品质因子值
More...	更多...
Partial Coverage	部分覆盖时段
Regional Reports...	更多区域报告...
FOM Reports...	品质因子报告...
Graphics	图表
Regional Graphics...	更多区域图表...
FOM Graphics...	品质因子图表...
Grid Inspector	网格检查工具
Graphics Displays...	可视化显示...
Playback Graphics	数据回放可视化
Show Static Track	显示静态轨迹
Show Animate Line	显示动态连线
Help	帮助
Access Report	可见性分析报告
Select an object	选择一个对象
Coverage Report	覆盖分析报告
Coverage for	分析对象
Regional Coverage Report	区域覆盖报告
warning	警告
Separate	独立计算
Grouped	打包计算
Any Of	任意
All Of	全部
At Least	至少
No Valid %1!	未生成有效%1！
Select Access Object	选择访问对象
Select the Analysis Object!	请选择分析对象！
Select Coverage Object	选择访问对象
All Objects	所有对象
ATK-Registe	ATK-注册
Compute Id	机器码
Register Id	注册码
Server IP	服务器IP
000.000.000.000	000.000.000.000
Server Port	服务器端口
Register	注册
Local	本地
Remote	远程
Application form	申请表
QR Code	二维码
Elapsed Time(s)	相对时间(s)
Time(UTCG)	时间(UTCG)
"Start time:%1
End time:%2"	"开始时间:%1
结束时间:%2"
Maximize	最大化
Restore	还原
Minimize	最小化
Attitude Type	姿态类型
Sequence	转序序列
Unit	单位
rad	rad
deg	deg
Attitude	姿态文件
Import	导入
Euler Angles	欧拉角
YPR Angles	YPR角
Relative Time(s)	相对时间(s)
Failed to open file!	文件打开失败！
Invalid data exists!	存在无效数据！
Incomplete Data!	数据不完整！
Import Attitude Data	导入姿态数据
Attitude Data files (*.txt)	姿态数据文件 (*.txt)
Save Scenario %1	保存想定 %1
Chart Config	曲线配置
General	常规
Grid Lines	网格线
X	X轴
Y	Y轴
XY	XY轴
Font Size	字体大小
Small	小
Medium	中
Large	大
Title	标题
Chart Style	曲线风格
Single Curve	单条曲线
Line Pattern	曲线样式
Line Width	线宽
Max Data Num	最大数据量
Shaded Curve	带阴影曲线
Scatter	离散点
Data	数据
Delete	删除
Today	今天
Yesterday	昨天
Earlier	更早
Conversation %1	会话%1
New Conversation	新建会话
Load failed	加载失败
"Unable to load session list: %1

Using local cached data."	"无法加载会话列表： %1

使用本地缓存数据。"
Unable to load conversation detail: %1	无法加载会话详情：%1
Deletion failed	删除失败
"Unable to delete conversation: %1

Please check if the backend service is running properly."	"无法删除会话：%1

请确认服务正常运行。"
Please wait for the current reply to complete before deleting the session!	请等待当前回复完成后再删除会话！
Confirm deletion	确认删除
Are you sure you want to delete conversation '%1'? This operation is irrevocable.	是否确认删除会话“%1”？该操作不可取消。
"File %1 upload finished.
%2"	"文件%1上传完成
%2"
File upload failed: %1	文件上传失败：%1
offline	离线
online	在线
Knowledge	知识问答
Assistant	场景生成
Upload	上传
Settings	设置
upload	上传
send	发送
Enter message... (Supports multi-line text, press Enter to send)	输入消息...(支持多行文本，按Enter发送)
Please wait for the current reply to complete before creating a new session!	请等待当前回复完成后再创建新的会话！
Please wait for the current reply to complete before sending a new message!	请等待当前回复完成后再发送新消息！
Please wait for the current reply to complete before uploading files!	请等待当前回复完成后再上传文件！
Text files (*.txt);	文本文件(*.txt);
Select Files	选择文件
Waiting for response...	等待回复...
upload file: %1	上传文件：%1
"The file upload has been successful

file: %1

response:
%2"	"文件上传成功

文件：%1

后端响应：
%2"
"Network Error: %1
Please check if the service is running properly."	"网络错误：%1
请确认服务正常运行。"
CAT	接近分析
%1 will be closed, are you sure to continue?	%1 将被关闭，是否继续？
Insert Satellite Object	插入卫星对象
Catlog File Import(TLE/CTLE/AOE)	编目文件导入(TLE/CTLE/AOE)
Select Catlog File	选择编目文件
TLE files (*.tle);;Text files (*.txt);;All files (*)	TLE文件(*.tle);;文本文件(*.txt);;所有文件(*)
Browse Folders	浏览文件夹
ATK User	ATK 用户
Desktop	桌面
My Documents	我的文档
My Computer	我的电脑
Folder	文件夹
New Folder	新建文件夹
NewFolder	新建文件夹
Standard Color	标准颜色
Basic Color	基本颜色
Other Color...	其他颜色...
Alpha	透明度
100%	100%
Select Color	选择颜色
Units	单位
Set to today	设置为今天
Set to tomorrow	设置为明天
Set to Date	设置日期
Select Date	选择日期
Value is invalid!Please enter a integer number	无效值！请输入一个整数
Value is invalid!Please enter a double number	无效值！请输入一个浮点数
"Value is invalid!Please enter a number whose 
range is %1 to %2"	无效值！请输入一个%1至%2范围内的数
Tips	提示
Found to bottom!	已查找至底部！
Found to top!	已查找至顶部！
Agent Settings	代理设置
LLM Configuration	LLM设置
API	接口
Local Model Name:	本地模型名称：
e.g., llama2, gpt-3.5-turbo	例如：llama2, gpt-3.5-turbo
Base URL:	服务URL：
e.g., http://localhost:11434	例如：http://localhost:11434
API Key:	接口密钥：
Enter API key (if required)	输入接口密钥（必填）
Embedding Configuration	嵌入模型配置
e.g., nomic-embed-text, text-embedding-ada-002	例如：nomic-embed-text, text-embedding-ada-002
Parameters	参数
Retrieval K:	检索返回相关文档数：
3	3
Number of documents to retrieve	检索返回的文档数量
Temperature:	温度：
0.7	0.7
0.0 - 1.0, higher = more creative	0.0 - 1.0，更高 = 更多创造性
API Model Name:	网络模型名称：
TLE Download	TLE下载
User Name	用户名
Password	密码
Login	登录
Download Data	下载数据
Newest	最新数据
History	历史数据
Two Line	两行
Three Line	三行
Last	最近
day	天
>	>
<	<
--	--
Inclination	倾角
s	s
km	km
Epoch	历元
Start	开始
yyyy-MM-dd	yyyy-MM-dd
Stop	结束
Sort	排序
Ascending	升序
Descending	降序
Norad Cat ID	美卫星标识
Country	国家
Download	下载
Loading...	下载中...
NORAD_CAT_ID	美卫星标识
SATNAME	卫星名
INTLDES	国际编号
LAUNCH	发射时间
PERIOD	周期
INCLINATION	倾角
APOGEE	远地点
PERIGEE	近地点
Invalid range of Inclination!	无效的倾角范围！
Invalid range of Eccentricity!	无效的偏心率范围！
Invalid range of Apoapsis!	无效的远拱点范围！
Invalid range of Periapsis!	无效的近拱点范围！
Loging in...	登陆中...
Login Successed	登陆成功
Login Failed!	登陆失败！
Download Successed	下载成功
Download Failed!	下载失败！
Epoch start must not larger than stop!	开始历元不能大于结束历元！
Please choose a Satellite to download!	请选择一个卫星下载！
Ephemeris Transform Tool	星历转换工具
Attitude Transform Tool	姿态转换工具
PosX(m)	位置X(m)
PosY(m)	位置Y(m)
PosZ(m)	位置Z(m)
VelX(m/s)	速度X(m/s)
VelY(m/s)	速度Y(m/s)
VelZ(m/s)	速度Z(m/s)
LC	发射系
LCI	发射惯性系
CBI	天体惯性系
CBF	天体固连系
ICRF	国际天球参考坐标系
Generate Ephemeris File	生成星历文件
Ephemeris file (*.e)	星历文件 (*.e)
Generate Attitude File	生成姿态文件
STK Attitude file (*.a)	STK姿态文件 (*.a)
There are duplicate data column indexes!	存在重复的数据列索引！
Import Trajectory Data	导入弹道/轨道数据
Trajectory Data files (*.txt)	弹道/轨道数据文件 (*.txt)
Launch azimuth is invalid!	发射方位角为无效值！
Launch longitude is invalid!	发射经度为无效值！
Launch latitude is invalid!	发射纬度为无效值！
Launch altitude is invalid!	发射高度为无效值！
Epoch(UTC)	历元(UTC)
yyyy-MM-dd hh:mm:ss.zzzzzz	yyyy-MM-dd hh:mm:ss.zzzzzz
Source Coord	源坐标系
Target Coord	目标坐标系
Launching Azimuth (deg)	发射方位角 (deg)
Longitude of Launch Site (deg)	发射场经度 (deg)
Latitude of Launch Site (deg)	发射场纬度 (deg)
Altitude of Launch Site (m)	发射场高度 (m)
Trajectory	弹道/轨道
Data Column	数据列
Generate	生成
support files (*.pdf *.docx *.md *.txt);;PDF files (*.pdf);;Word files (*.docx);;Markdown files (*.md);;text files (*.txt)	支持文件(*.pdf *.docx *.md *.txt);;PDF文件(*.pdf);;Word文件(*.docx);;Markdown文件(*.md);;文本文件(*.txt)
Unsupported file type, only supports PDF、DOCX、MD、TXT format.	不支持的文件类型，仅支持PDF、DOCX、MD、TXT格式。
Failed to open file: %1	文件%1打开失败
Secondary Input	次目标输入
Add Potential Victims to Scenario	添加潜在风险目标到场景
Maximum Number	最大数
"Start time:%1
End time:%2"	"开始时间：%1
结束时间：%2"
Start Time	开始时间
Stop Time	结束时间
Duration(s)	时长（s）
Elapsed Time(s)	相对时间（s）
Azimuth(deg)	方位角(deg)
Elevation(deg)	仰角(deg)
Range(m)	距离(m)
ATK	ATK
Ai Assistant	智能助手
Dynamic Data	实时数据
Insert Object	插入对象
Insert	插入
Insert Defult Object	插入默认对象
Default	插入默认
2D View	二维视图
3D View	三维视图
Decrease Time Step	减速
Reverse	倒放
Pause	暂停
Increase Time Step	加速
Speed	速度
Edit	编辑
Copy	复制
Paste	粘贴
View	视图
Timeline View	时间视图
Object Browser	对象视图
Message View	消息视图
Insert Objects From Database	从数据库插入对象
From Database	从数据库
Constellation	星座
Outpput	输出
Report	数据报告
Chart	曲线图表
Dynamic Display	动态报告
Quick Report	快捷报告
Calculation	计算
Create Data File	生成数据文件
Data File	数据文件
Tool	工具
Resource Manager	资源管理
Model Hub	模型中心
Access Analysis	可见性分析
Access	可见性
Coverage Analysis	覆盖性分析
Coverage	覆盖性
Regional Coverage Analysis	区域覆盖分析
Region Coverage	区域覆盖
Batched Coordinates Transformation	坐标批量转换
Coordinates	批量坐标转换
Constellation Analysis	星座设计
ConsAnalysis	星座设计
Constellation Design	高级星座设计
ConsDesign	高级星座设计
Uncertainty Propagation	偏差分析
Uncertainty	偏差分析
Close Approach Analysis	接近分析
Collision Avoidance Maneuver	碰撞规避
Collision Aviodance	碰撞规避
Reenrty And Recovery	再入与回收
Reenrty/Recovery	再入回收
Vector Geometry Tool	矢量几何工具
Script Tool	脚本工具
AI	AI
AI Assistant	智能助手
Integrating	集成
Client	客户端
Console	控制台
Connect Library	开发包
ATK Script	ATK脚本
Ui Recoder	UI录制
About	关于
ATK Help	ATK帮助
About ATK	关于ATK
Preferences	设置
语言/Language	语言/Language
Dark	深色
Report Manager	报告管理
Object	对象
Message	消息
Batched Setting	批量设置属性
ReentryRecovery	再入回收
Display:	动态报告：
Report:	数据报告：
Chart:	曲线：
Chart 3D:	三维曲线：
Chain Report:	链报告：
Another program instance is running!Do you want to close the scenario?	当前存在其他实例正在计算！是否关闭想定？
Save current scenario?	是否保存当前想定？
Close scenario	关闭想定
Maximum Speed	最大倍速
Speed: 5-times	5倍速
Speed: 10-times	10倍速
Speed: 100-times	100倍速
Speed: 500-times	500倍速
Rate Mode	倍率模式
RealTime Mode	实时模式
Step Mode	步长模式
Original Coord Transform	旧版批量坐标转换
Python Client	Python客户端
English	英语
Simplified Chinese	简体中文
Spanish	西班牙语
ATK files (*.atk);;XML files (*.xml);;Text files (*.txt);;All files (*)	ATK场景文件(*.atk);;XML文件(*.xml);;文本文件(*.txt);;所有文件(*)
Saving the scenario...	正在保存想定...
Save Scenario Failed.	想定保存失败。
ReentryRecovery - %1	再入回收 - %1
Menu	主菜单
Failed to create scenario!	创建想定失败！
Another program instance is running, please waiting!	当前存在其他实例正在计算，请稍等！
2D Visual Plugin Not Loaded!	二维可视化插件未加载！
The OpenGL version is too low, only one 2D graphics window can be opened!	OpenGL版本过低，仅能打开一个二维可视化窗口！
3D Visual Plugin Not Loaded!	三维可视化插件未加载！
The OpenGL version is too low, 3D Visual Plugin Not Loaded!	OpenGL版本太低，无法加载三维视图插件！
No simulation object,please create a scenario or open a file!	无仿真对象，请新建场景或打开一个文件！
Simulation reverse	仿真倒放
Simulation pause	仿真暂停
Scenario files (*.atk *.xml *.sc);;All files (*)	想定文件(*.atk *.xml *.sc);;所有文件(*)
Open Scenario	打开想定
Failed to open Scenario file %1!	打开想定文件 %1 失败!
New Scenario	新建想定
Open Scenario %1	打开想定 %1
Data of %1 loading......	%1 数据加载中......
Unkown report type %1......	未知的报告类型 %1......
SaveAs Scenario %1	另存为想定 %1
Step	步长
Client limit reached!	客户端连接超限！
disconnected!	连接断开！
%1 load finish.	%1 加载完成。
Property - %1	属性 - %1
Editing %1	编辑%1
The feature is not currently supported!	暂不支持该功能！
Tool Invocation	工具调用
Reference Documentation	参考文档
Connection refused	连接被拒绝
Remote host closed	远程主机关闭连接
HostNotFound	主机未找到
Socket access error	套接字访问错误
Socket resource error	套接字资源不足
Socket timeout	套接字超时
Datagram too large	数据报过大
Network error	网络错误
Address in use	地址已被使用
Socket address not available	套接字地址不可用
Unsupported socket operation	不支持的套接字操作
Unfinished socket operation	未完成的套接字操作
Proxy authentication required	代理需要认证
Ssl handshake failed	SSL握手失败
Proxy connection refused	代理连接被拒绝
Proxy connection closed	代理连接关闭
Proxy connection timeout	代理连接超时
Proxy not found	代理未找到
Proxy protocol error	代理协议错误
Operation error	操作错误
Ssl internal error	SSL内部错误
Ssl invalid user data	SSL无效用户数据
Temporary	连接被拒绝
Unknown socket error	未知的连接错误
Connected	已连接
Connecting %1:%2...	正在连接 %1:%2...
Not connected, unable to send heartbeat	未连接，无法发送心跳
send heartbeat	发送心跳
send secret key	发送密钥
Disconnected	已断开
Error: %1	错误：%1
Regional Coverage	区域覆盖
No Valid %1!	未生成有效的%1！
Select Coverage Definition Object	选择覆盖定义对象
Failed to load image!	加载图片失败！
The Lat/Lon of these rows are out of range!	以下行的经纬度超出范围！
Start Time	开始历元
Stop Time	结束历元
Scenario	场景
SatelliteCollection	卫星集群
Star	恒星
Chain	链路
CoverageDefinition	覆盖定义
Sensor	传感器
Planet	行星
Transmitter	发射器
Receiver	接收器
SatelliteSystem	卫星系统
FigureOfMerit	品质因子
AreaTarget	区域目标
Antenna	天线
AdvCat	高级接近分析
Constellation	集群
LineTarget	线目标
Insert Default	插入默认类型
From Standard Object Database	从数据库
From City Database	从城市数据库
Orbit Wizard	轨道生成向导
From Catlog File(TLE/CTLE/AOE)	从编目文件(TLE/CTLE/AOE)
From STK File	从STK文件
From External Ephemeris File(.e)	从外部星历文件
Select Counties and Regions	选择国家和地区
Cartesian	笛卡尔坐标
Geodetic	地理坐标
Cylindrical	柱坐标
Geoditic	地心坐标
Spherical	球坐标
Cartesian Elems	笛卡尔坐标
CStateCalcX	位置X
CStateCalcY	位置Y
CStateCalcZ	位置Z
CStateCalcVx	速度X
CStateCalcVy	速度Y
CStateCalcVz	速度Z
CStateCalcRMag	位置模
CStateCalcVMag	速度模
X component of Position	位置X
Y component of Position	位置Y
Z component of Position	位置Z
X component of Velocity	速度X
Y component of Velocity	速度Y
Z component of Velocity	速度Z
Magnitude of position vector	位置大小
Magnitude of velocity vector	速度大小
CStateCalcAltitude	高度
CStateCalcLatitude	纬度
CStateCalcLongitude	经度
CStateCalcLAN	升交点经度
True altitude above central body	高度
Latitude with respect to central body	纬度
Longitude with respect to central body	经度
Longitude of ascending node	升交点经度
Keplerian Elems	开普勒根数
CStateCalcSemiMajorAxis	半长轴
CStateCalcEccentricity	偏心率
CStateCalcInclination	倾角
CStateCalcRAAN	升交点赤经
CStateCalcArgPeriapsis	近拱点角距
CStateCalcTrueAnomaly	真近点角
CStateCalcMeanAnomaly	平近点角
CStateCalcEccAnomaly	偏近点角
CStateCalcArgLat	纬度辐角
CStateCalcRadiusOfPeriapsis	近拱点半径
CStateCalcRadiusOfApoapsis	远拱点半径
CStateCalcAltitudeOfPeriapsis	近拱点高度
CStateCalcAltitudeOfApoapsis	远拱点高度
CStateCalcOrbitPeriod	轨道周期
CStateCalcMeanMotion	平均运动
Half the major axis of the conic orbit	半长轴
Eccentricity of the conic orbit	偏心率
Inclination of the plane of the orbit	轨道平面倾角
Right Ascension of the Ascending Node of the plane of the orbit	升交点赤经
Angular distance from the ascending node to periapsis	近拱点角距
Angular distance between the orbiting object and periapsis	真近点角
Mean anomaly of the orbiting object	平近点角
Eccentric anomaly of conic orbit	偏近点角
Sum of argument of periapsis and true anomaly	真近点角和近地点幅角之和
Radius at periapsis of the conic orbit	近拱点半径
Radius at apoapsis of the conic orbit	远拱点半径
Altitude at periapsis of the conic orbit	近拱点高度
Altitude at apoapsis of the conic orbit	远拱点高度
